привабливість	0.89	h
приватний	0.33	h
привілей	1.0	h
привілейований	1.0	h
привітання	1.33	h
привітний	1.33	h
приглянутися	0.5	h
приголомшливий	1.0	h
приголомшувати	0.2	h
приголосний	0.67	h
придаватися	0.33	h
придатний	0.67	h
придбаватися	0.2	h
приєднання	0.25	h
приємний	1.33	h
приємно	1.33	h
прийматися	0.17	h
прийнятний	1.0	h
приказка	0.43	h
примирення	1.0	h
примирливий	0.67	h
примудрятися	0.17	h
принадність	0.33	h
природний	0.33	h
присікати	0.33	h
прислухатися	0.33	h
пристойно	0.67	h
пристрасть	0.33	h
присутність	0.11	h
притулок	0.33	h
притягувати	0.25	h
приурочувати	0.67	h
прихильний	0.89	h
пріоритет	0.67	h
проаналізувати	0.11	h
пробачний	0.33	h
проблематика	0.2	h
пробуджувати	0.33	h
прогностичний	0.25	h
прогрес	0.75	h
прогресивний	1.0	h
продемонструвати	0.2	h
продукт	0.33	h
продуктивний	1.0	h
пролетаріат	0.33	h
променистий	1.0	h
промисловий	0.11	h
проникливий	0.67	h
пропонуватися	0.17	h
проривати	0.17	h
прориватися	0.22	h
просвіта	0.33	h
просвітитель	1.0	h
просвітницький	1.0	h
просвітницький	0.67	h
просвіщати	0.33	h
прославляти	0.6	h
прослуховувати	0.2	h
просторий	0.33	h
просування	0.33	h
просувати	0.33	h
протестантський	0.11	h
протизапальний	1.0	h
протистояти	0.22	h
професійний	1.0	h
професіонал	0.33	h
профілактика	0.33	h
процвітання	1.33	h
процвітати	0.75	h
процвітати	1.33	h
прощати	0.67	h
прощатися	0.17	h
прощення	0.33	h
прояв	0.22	h
прямолінійний	0.44	h
психічний	0.33	h
пташиний	0.33	h
публікуватися	0.11	h
пунктуальний	1.33	h
пустотливий	0.25	h
путівник	0.33	h
пухнастий	1.0	h
радісний	1.0	h
радість	2.0	h
радіти	1.0	h
радувати	1.33	h
разюче	0.67	h
район	0.25	h
рамка	0.33	h
расовий	0.33	h
раціональний	0.33	h
реабілітаційний	0.67	h
реабілітувати	0.67	h
реалістичний	0.33	h
реалістичний	0.67	h
реготати	1.33	h
регулюватися	0.11	h
реєструватися	0.11	h
результат	0.33	h
результативний	0.78	h
рекомендація	0.67	h
рекомендувати	1.0	h
рекомендуватися	0.44	h
реконструювати	0.33	h
рекорд	0.33	h
рекордний	1.33	h
релевантний	0.56	h
рентабельний	0.33	h
респект	0.67	h
респектабельний	1.33	h
республіканець	0.33	h
ретельний	0.75	h
ретельно	0.67	h
реформа	0.33	h
реформування	0.5	h
реформувати	0.17	h
ризикнути	0.25	h
ритмічний	0.44	h
ритуальний	0.22	h
рівний	0.33	h
рівність	0.78	h
рівномірний	0.6	h
рівноправний	1.33	h
рівноправність	1.0	h
ріднити	0.33	h
різнокольоровий	0.33	h
різноманітний	0.67	h
рішучий	0.89	h
рішучість	0.67	h
робота	0.17	h
роботодавець	0.33	h
родзинка	1.0	h
родина	0.33	h
родючий	1.2	h
роз'яснювати	0.33	h
розбагатіти	1.0	h
розбірливий	0.33	h
розвага	0.67	h
розважальний	0.67	h
розважливий	1.0	h
розвивати	0.67	h
розвиватися	0.4	h
роззброєння	1.25	h
розквіт	0.33	h
розкішний	1.33	h
розкутий	0.67	h
розміщувати	0.11	h
розробка	0.33	h
розробник	0.25	h
розсекречувати	0.67	h
розслідувати	0.14	h
розсмішити	0.33	h
розташовувати	0.17	h
розуміння	1.0	h
розумний	1.0	h
розумний	0.67	h
розумниця	1.33	h
розумно	1.0	h
розумовий	0.33	h
розумовий	0.44	h
розширення	0.33	h
романтик	0.44	h
романтичний	0.67	h
романтичний	1.33	h
рости	0.33	h
русофіл	0.67	h
рядовий	0.11	h
рясний	0.89	h
рясний	0.75	h
рятівник	0.67	h
рятувальний	0.25	h
рятувальник	0.4	h
сакральний	0.89	h
самий	0.33	h
самобутній	0.33	h
самобутність	0.22	h
самодержавство	0.33	h
самодостатній	1.0	h
самокритичний	0.67	h
самооборона	0.25	h
самоокупний	1.0	h
саморегулюючий	0.43	h
самостійний	0.33	h
самостійність	0.33	h
санітар	0.33	h
санітарний	0.33	h
свідомий	0.33	h
свідомо	0.33	h
свіженький	0.67	h
світлий	0.67	h
світовий	0.25	h
своєчасний	0.67	h
святиня	1.4	h
святість	1.33	h
святковий	1.0	h
святкування	1.0	h
свято	0.67	h
священний	0.6	h
сексуальність	0.67	h
сельце	0.22	h
сенсаційний	1.1	h
сенсація	0.33	h
серцевий	0.22	h
сила	0.33	h
сила-силенна	0.33	h
силовий	0.67	h
симпатизувати	0.56	h
симпатичний	1.0	h
симпатія	0.67	h
симптом	0.25	h
ситий	0.33	h
сказання	0.33	h
склад	0.33	h
складний	0.5	h
скликання	0.11	h
скоротати	0.33	h
скромний	0.6	h
скромність	0.5	h
скрупульозний	0.67	h
славитись	0.67	h
славненько	1.0	h
сліпучий	0.75	h
слуга	0.67	h
слухач	0.33	h
смакувати	0.5	h
смачний	1.33	h
сміливість	1.33	h
смішний	0.67	h
соковитий	1.0	h
солідарність	0.33	h
солідний	1.25	h
солоденький	0.33	h
солодкий	0.89	h
солодкість	0.5	h
сонячний	0.67	h
соратник	0.33	h
соціал-демократичний	0.33	h
союзний	0.33	h
союзницький	0.67	h
спад	0.33	h
спадщина	1.0	h
спасибі	1.22	h
спиратися	0.33	h
співбесідник	0.4	h
співдружність	0.67	h
співзвучний	0.22	h
співпереживання	0.33	h
співпереживати	1.0	h
співпрацювати	0.11	h
співчувати	1.0	h
співчуття	1125.0	h
споглядальний	0.44	h
споглядання	0.67	h
сподобатися	0.6	h
спокій	0.67	h
спокійний	0.44	h
спокійно	0.33	h
споконвічний	0.5	h
спокусливий	1.0	h
спонтанний	0.22	h
спортивний	0.33	h
справді	1.33	h
справедливий	1.0	h
справедливість	0.33	h
справжній	0.25	h
справжній	0.67	h
справжність	0.33	h
справлятися	0.67	h
справний	0.67	h
справно	0.67	h
сприяння	0.33	h
сприяння	0.78	h
сприяти	0.33	h
сприяти	0.67	h
сприятливий	1.67	h
спробувати	0.75	h
спрощувати	0.67	h
стабільний	0.33	h
стабільність	0.67	h
сталінградський	0.25	h
стамбульський	0.11	h
старанний	0.89	h
старанність	0.56	h
старовинний	0.71	h
стерильний	0.5	h
стимулювати	0.25	h
стійкий	0.67	h
стійкий	0.67	h
стійкість	0.67	h
стійкість	1.67	h
стоїчний	0.2	h
столичний	0.2	h
стопудовий	0.6	h
стратегія	0.67	h
стримувати	0.11	h
строкатий	0.33	h
стрункий	0.67	h
суверенітет	0.44	h
суддя	0.33	h
султан	0.67	h
сумісний	0.33	h
сумлінний	1.11	h
супер	1.33	h
суперсучасний	1.33	h
сформулювати	0.33	h
схвалення	0.67	h
схвальний	1.0	h
схвалювати	1.0	h
схоплювати	0.33	h
тактовний	0.67	h
талановитий	1.0	h
тверезість	0.33	h
тверезомислячий	1.0	h
твір	0.25	h
творитися	0.33	h
творчість	0.67	h
теорія	0.11	h
терапевт	0.11	h
терпимий	0.44	h
терпимість	0.33	h
терплячий	1.0	h
технічний	0.33	h
технологія	0.33	h
титанічна	1.0	h
титановий	0.5	h
тихий	0.33	h
тісний	0.33	h
товариство	0.67	h
товариський	0.67	h
товариш	0.33	h
томографія	0.11	h
торжество	0.5	h
точний	0.33	h
точність	0.67	h
традиційний	0.2	h
транслюватися	0.11	h
транспарант	0.2	h
тривалий	0.33	h
трудитися	0.4	h
трудівник	1.0	h
убезпечити	0.75	h
увага	0.22	h
уважний	1.0	h
увічнення	0.67	h
угода	0.33	h
ударостійкий	0.67	h
удача	1.0	h
удачливий	1.0	h
удостоювати	0.67	h
удостоюватися	1.0	h
узаконювати	0.11	h
улюблений	1.33	h
уміщатися	0.33	h
умудрятися	0.5	h
універсальний	0.33	h
університетський	0.11	h
унікальний	0.5	h
унікальність	0.67	h
урожайний	1.33	h
урочистий	1.67	h
усвідомлювати	0.78	h
усілякий	0.11	h
усміхнений	1.33	h
успіх	1.33	h
успішно	2.0	h
утилізація	0.33	h
утопія	0.2	h
уточнюватися	0.2	h
утримуватися	0.44	h
училище	0.33	h
уява	0.44	h
фактичний	0.25	h
фантастика	0.33	h
фантастичний	1.33	h
феєричний	0.33	h
феномен	0.67	h
феноменальний	0.67	h
фешенебельний	0.67	h
філігранний	0.67	h
філософ	0.33	h
філософський	0.22	h
фінальний	0.33	h
фінансовий	0.33	h
фінансування	0.33	h
фінансувати	0.25	h
фінансуватися	0.2	h
фокусувати	0.5	h
формувати	0.33	h
формуватися	0.25	h
фортеця	0.11	h
фотогенічний	0.67	h
функціональний	0.33	h
функція	0.33	h
халява	0.67	h
харизматичний	0.67	h
харизматичний	1.0	h
хвалебний	0.33	h
хитрий	1.0	h
хірургічний	0.33	h
хлопці	0.17	h
хода	0.11	h
хоробрий	1.33	h
хоробрість	1.33	h
хороший	1.0	h
християнський	0.44	h
художній	0.33	h
церемонія	0.33	h
цивілізаційний	0.56	h
цивілізований	0.33	h
цікавий	0.33	h
цікавий	0.67	h
цікавий	1.33	h
цікавий	0.67	h
цікаво	0.33	h
цілеспрямований	1.0	h
цілеспрямований	1.22	h
цілісний	0.75	h
цілувати	1.33	h
цільний	0.33	h
цілющий	0.33	h
цілющий	1.33	h
цінний	0.67	h
ціннісний	0.33	h
цінність	0.67	h
цінуватися	0.33	h
цнотливий	1.33	h
цунамі	0.67	h
чарівний	1.0	h
чарівний	1.8	h
чарівність	1.56	h
чемпіонський	0.5	h
червонець	0.33	h
черепашка	0.33	h
черкеський	0.33	h
чеснота	1.11	h
честолюбний	0.25	h
чеховський	0.11	h
чистенький	1.0	h
чистота	0.67	h
читабельний	0.67	h
чіткість	0.67	h
чітко	0.33	h
чоловік	0.11	h
чоловічий	0.11	h
чорнобильський	0.67	h
чудесний	1.67	h
чудовий	1.0	h
чудовий	1.0	h
чудовий	1.75	h
чудово	1.67	h
чудодійний	1.33	h
чудотворний	1.0	h
чуйний	1.0	h
шана	0.67	h
шанс	0.33	h
шанувати	0.67	h
швидкий	0.67	h
швидкозростаючий	0.78	h
швидкоплинний	0.11	h
шедевр	0.67	h
шеф-редактор	0.33	h
шикарний	0.33	h
широкомасштабний	0.33	h
шкала	0.11	h
шоу-бізнес	0.17	h
щасливий	1.33	h
щастя	1.56	h
щедрий	1.2	h
щедро	1.0	h
щирий	1.0	h
щирість	1.25	h
щиросердний	0.2	h
ювілей	0.17	h
ювілейний	0.33	h
ядро	0.33	h
якісний	1.0	h
якісно	1.0	h
янгол	0.67	h
яскравий	0.67	h
ясний	0.67	h
ясність	0.67	h
аргумент	-0.3612	f
аргументаційний	-0.3612	i
аргументація	-0.3612	f
аргументований	-0.3612	i
аргументувати	-0.34	i
аргументуватися	-0.34	i
аргус	-0.3612	f
аретир	-0.34	i
аретований	-0.4767	i
аретовний	-0.34	i
аретувати	-0.34	i
арешт	-0.34	i
арештант	-0.5423	i
арештантський	-0.5423	i
арештмайданчик	-0.34	i
арештний	-0.34	i
арештований	-0.5423	i
арештований	-0.5423	i
арештовувати	-0.34	i
арештовуватися	-0.4767	i
арештування	-0.34	i
арештувати	-0.34	i
артвогонь	-0.34	i
архіважливий	0.2023	h
архіважливість	0.3612	i
архісекретний	0.2023	i
архітвір	0.6249	i
асекурований	0.4019	f
асекурувати	0.34	f
асекуруватися	0.4019	f
атака	-0.4767	i
атакований	-0.4588	i
атакувальний	-0.4588	s
атакувальник	-0.5719	i
атакування	-0.4767	i
атакувати	-0.4767	i
атакуватися	-0.4767	i
атомно-енергетичний	0.2732	i
атрактант	0.3182	i
атрактивний	0.4404	h
атрактивність	0.4215	i
атрактор	0.296	i
атракційний	0.4404	h
атракційність	0.4588	i
атракціон	0.4588	i
атракціонний	0.4588	i
атракція	0.4588	i
атукання	-0.4588	i
атукати	-0.4767	i
аудіомонстр	0.1027	f
аудіоскандал	-0.4404	i
афектуватися	-0.1531	s
аферистичний	-0.5719	i
ахати	0.0258	s
ахінея	-0.4019	i
бавити	0.4019	i
бавитися	0.5106	h
бавлення	0.2023	f
бавовноочисник	0.1779	i
бавовнярство	0.1779	i
багат-вечір	0.5574	f
багателя	0.5574	f
багатенний	0.5574	f
багатенький	0.5574	f
багатесенький	0.5574	f
багатий	0.5574	f
багатий	0.5574	f
багатиня	0.4939	i
багатир	0.5574	i
багатирів	0.5106	i
багатирка	0.5719	i
багатирство	0.4939	i
багатирський	0.5574	f
багатитися	0.5574	f
багатій	0.5574	f
багатійка	0.5574	f
багатійський	0.5574	f
багатіння	0.4939	i
багатіти	0.5574	f
багатішати	0.5574	f
багатовідхідний	-0.4215	i
багатовладдя	0.5574	a
багатоголосий	-0.2023	i
багатогрішний	-0.5574	s
багатозначний	0.3182	i
багатозначущий	0.3182	i
багатообіцяльний	0.4019	s
багатообіцяний	0.4019	s
багатоперспективний	0.4019	s
багатотрудний	-0.3612	i
багатство	0.4939	i
багатшати	0.5574	f
багатющий	0.5574	f
багацько	0.4404	i
багач	0.5574	f
багачів	0.5574	f
багачка	0.5574	f
бадилиння	0.5106	i
бадилля	0.5106	i
бадиллястий	0.5106	i
бадиллячко	0.5106	i
бадьоренький	0.5423	h
бадьорий	0.5423	h
бадьористий	0.5423	h
бадьористість	0.4767	i
бадьористо	0.4767	h
бадьорити	0.5106	h
бадьоритися	0.5106	h
бадьорість	0.4767	i
бадьорішати	0.5106	h
бадьорливий	0.4767	i
бадьорний	0.5423	h
баєвий	-0.3612	s
бажальний	0.3182	h
бажане	0.4019	s
бажаний	0.3182	h
бажання	0.4019	s
бажаннячко	0.4019	s
бажано	0.3182	h
бажати	0.4019	i
бажатися	0.4019	s
базграння	0.34	f
базграти	0.34	f
байдуженький	-0.2023	s
байдужечки	-0.2023	s
байдужжя	-0.0516	i
байдужий	-0.2023	s
байдужий	-0.2023	s
байдужіння	-0.0516	i
байдужісінький	-0.2023	s
байдужісінько	-0.2023	s
байдужість	-0.0516	i
байдужіти	-0.2023	s
байдужки	-0.2023	s
байдужливий	-0.2023	s
байдужливо	-0.2023	s
байдужний	-0.2023	s
байдужність	-0.0516	i
байдужніти	-0.2023	s
байдужо	-0.2023	s
байстрюк	-0.5423	s
байський	0.5267	h
бакаюватий	-0.3818	f
бактеріовловлювач	-0.3182	i
балаганний	-0.3612	i
балаганщина	-0.4019	i
баламут	-0.4588	f
баламутити	-0.2263	f
баламутливий	-0.2263	f
баламутниця	-0.4588	f
баламутство	-0.296	f
баламучення	-0.296	f
балетознавець	-0.2732	i
баналізований	-0.1531	f
баналізувати	-0.2732	f
банітувати	-0.5574	s
банківсько-кредитний	0.3818	f
банкопад	-0.5106	s
банкрут	-0.5574	i
банкрутити	-0.5574	i
банкрутіти	-0.5574	i
банкрутський	-0.5574	i
банкрутувати	-0.5574	i
бардак	-0.3612	a
бар'єр	-0.128	i
бар'єрист	-0.128	i
бар'єристка	-0.128	i
бар'єрний	-0.128	i
бар'єрність	-0.128	i
бар'єрчик	-0.128	i
баритися	-0.3182	i
бариш	0.4404	f
баришникувати	-0.4215	i
барокамера	-0.296	i
бастарда	-0.5423	s
бастування	-0.128	i
бастувати	-0.128	i
баталіст	-0.2023	i
баталія	-0.3818	i
батальний	-0.3818	i
батальський	-0.3818	i
батьковбивець	-0.6486	i
бахання	0.6369	h
бачення	0.25	i
баштанництво	0.1779	i
баяння	-0.4939	s
баяті	-0.4019	s
безакцепний	-0.357	i
безакцептний	-0.357	i
безальтернативний	-0.296	i
безальтернативність	-0.296	i
безберегий	-0.3612	s
безбережність	0.4215	f
безбідний	0.4404	i
безбідність	0.34	f
безбідно	0.4939	f
безболісний	0.296	i
безболісність	0.1027	i
безборонний	-0.34	f
безборонність	-0.4767	s
безбоязний	0.4404	f
безбоязність	0.2732	f
безбуремний	0.3182	h
безвартний	-0.4404	i
безвесельний	-0.4215	s
безвесельність	-0.5267	s
безвивірний	0.2023	i
безвиглядний	-0.4588	s
безвиглядність	-0.6249	s
безвигульний	-0.4588	s
безвинний	0.34	s
безвинність	0.3818	i
безвихіддя	-0.6249	s
безвихідний	-0.4588	s
безвихідність	-0.6249	s
безвихідно	-0.4588	s
безвихідь	-0.6249	s
безвідплатний	0.5106	h
безвідплатно	0.5106	h
безвідповідальний	-0.4404	s
безвідрадісний	-0.5423	s
безвідрадісність	-0.5719	s
безвідрадний	-0.4588	s
безвідрадність	-0.3182	s
безвідступний	0.0516	i
безвільний	-0.4404	s
безвільність	0.6369	i
безвірний	-0.2023	i
безвісти	-0.296	s
безвітря	0.3182	h
безвітряний	0.3182	h
безвладний	-0.4939	i
безвольність	-0.34	i
безвстидний	-0.34	i
безвстидник	-0.34	i
безвстидниця	-0.34	i
безвстидність	-0.34	i
безгеройний	0.5574	f
безглуздіти	-0.4019	s
безглуздя	-0.4019	i
безгнівний	-0.5106	a
безгонорарний	0.5106	h
безгонорарно	0.5106	h
безграмотність	-0.4404	i
безгрошевість	-0.3182	i
безгрошів'я	-0.3182	i
безгрошовість	-0.3182	i
бездара	-0.3252	i
бездарність	-0.5106	i
бездекорний	0.5106	i
бездіяльність	-0.25	i
бездовідність	-0.6249	s
бездоглядність	-0.4588	i
бездолець	-0.4767	s
бездольний	-0.4588	s
бездужний	-0.4588	s
бездумний	-0.4588	s
безжурний	0.5423	h
безжурність	-0.34	i
беззаборонний	-0.3612	f
беззаконний	-0.5574	i
беззаплатний	0.5106	h
беззарплатний	0.5106	h
беззаставний	-0.3818	f
беззаставність	-0.3818	f
беззахисний	-0.34	f
беззахисність	-0.4215	f
беззворотний	-0.2023	i
беззглядний	-0.4019	s
беззглядність	-0.34	i
безздорівний	-0.5267	i
безздоровний	-0.5267	i
беззлобний	0.25	i
беззлобність	0.3818	i
беззмістовий	-0.4404	i
беззмістовний	-0.2023	i
беззубий	-0.34	i
беззубка	-0.34	i
безідейний	-0.4404	i
безідейність	-0.25	i
безінвентарність	-0.3182	i
безініціативний	-0.3182	s
безініціативність	-0.3182	i
безінтернетний	-0.128	i
безкебетний	0.4019	h
безклапанність	-0.34	i
безклопітний	0.4019	h
безклопітність	0.4019	h
безклопіття	0.4019	h
безконтрольний	-0.3612	i
безконтрольність	-0.4019	i
безкорівність	0.3818	i
безкоштовний	0.5106	h
безкоштовність	0.5106	h
безкошторисний	0.5106	h
безкошторисність	0.5106	h
безкультурність	-0.3612	i
безлад	-0.3612	a
безладдя	-0.3612	a
безладнява	-0.3612	i
безлафетовий	0.2584	i
безликий	-0.3182	i
безличний	-0.3182	i
безличник	-0.3182	i
безлично	-0.3182	i
безмисний	-0.4404	i
безмитний	0.5106	h
безмитність	0.5106	h
безмотивний	-0.34	s
безмотивність	0.0258	i
безмурний	-0.2732	i
безнаглядність	-0.4588	i
безнадійний	-0.4588	s
безнадійність	-0.6249	s
безнадійно	-0.4939	i
безнадільний	-0.4588	s
безнадільність	-0.6249	s
безнадія	-0.6249	s
безнапасний	0.4404	i
безнапасність	0.4215	f
безнапасно	0.4939	f
безнапірний	0.25	i
безнарядність	-0.4019	s
безнебний	0.6124	i
безневинний	0.34	s
безневинність	0.3818	i
безнормність	-0.5719	i
безоборонний	-0.34	f
безоборонність	-0.3182	i
безоборотний	-0.2023	i
безобразно	-0.5106	s
безоглядний	-0.4019	s
безоглядність	-0.34	i
безодмовний	0.4588	i
безодрадісний	-0.5423	s
безодрадний	-0.4588	s
безопірний	-0.4019	s
безоплатний	0.5106	h
безоплатність	0.5106	h
безопорний	-0.4019	s
безопорність	-0.4767	s
безорієнтирний	0.0772	i
безособистісний	-0.3182	i
безособовий	-0.3182	i
безпам'ятний	-0.2732	i
безпафосний	-0.5719	s
безпека	0.34	f
безпековий	0.34	f
безпереч	0.2755	f
безперий	0.34	f
безперспективний	-0.4588	s
безперспективність	-0.6249	s
безпечальний	0.4404	i
безпечальність	0.34	f
безпечний	0.4404	i
безпечність	0.4215	f
безпечно	0.4939	f
безписемність	-0.4404	i
безплатний	0.5106	h
безплатність	0.5106	h
безплацкартний	0.5106	h
безподійність	-0.25	i
безполичний	-0.4215	i
безпомічний	-0.4588	s
безпораддя	-0.4767	s
безпорадий	-0.4588	s
безпорадний	-0.4588	s
безпорадність	-0.4767	s
безпосажна	-0.2732	s
безпривітний	-0.3612	s
безприв'язний	-0.3182	i
безпристрасний	-0.4404	a
безпробудність	0.3818	i
безпровальність	-0.5106	s
безпровиння	0.3818	i
безпроцентний	0.2023	s
безпустотний	-0.2023	i
безпутній	-0.5267	i
безпутність	0.3818	i
безпутство	-0.3182	s
безрадісний	-0.5423	s
безрадісність	-0.5719	s
безрадний	-0.4588	s
безрадність	-0.4767	s
безрезультативний	-0.128	i
безрезультативність	-0.3182	i
безрезультатний	-0.296	i
безриштунковий	-0.3612	f
безробіття	-0.4404	i
безрозсудний	-0.3182	i
безрозсудність	-0.4588	i
безрозумний	-0.4404	f
безрозумність	-0.5719	i
безсенсовий	-0.4404	i
безсенсовний	-0.4404	i
безсенсовність	-0.4019	i
безсердечний	-0.4939	s
безсердечність	-0.5994	s
безсердий	-0.4939	s
безсердість	-0.5859	i
безсердний	-0.4939	s
безсилий	-0.2732	s
безсилість	-0.4767	s
безсиліти	-0.4939	i
безсильний	-0.4939	i
безскоромниця	-0.34	i
безславити	0.5719	i
безслав'я	-0.4939	s
безсмертний	0.25	i
безсмертний	0.25	i
безсорома	-0.34	i
безсоромний	-0.34	i
безсоромник	-0.34	i
безсоромниця	-0.34	i
безсоромність	-0.34	i
безстановий	-0.2023	i
безстидний	-0.34	i
безстидник	-0.34	i
безстидниця	-0.34	i
безстидність	-0.34	i
безстидно	-0.34	i
безстидство	-0.34	i
безстрашний	0.4404	f
безстрашність	0.2732	f
безстрашшя	0.2732	f
безстресовість	0.3818	i
безстрокововідпускний	-0.0516	i
безсумлінний	-0.5719	s
безсумнівність	0.25	f
безталанний	-0.3182	i
безталанний	-0.3182	i
безталанник	-0.3818	i
безталанниця	-0.3818	i
безталанність	-0.5106	i
безталання	-0.5106	i
безтенденційність	-0.1027	i
безтолковість	-0.4019	i
безтрепетний	0.4019	h
безтурботний	0.4019	h
безтурботність	-0.34	i
безтурбоття	0.4019	h
безтямкий	-0.4404	f
безтямність	-0.5719	i
безугавний	-0.2732	s
безугавність	-0.34	i
безум	-0.4404	i
безумірний	-0.4019	i
безумірність	-0.5719	i
безуміти	-0.34	f
безумний	-0.34	f
безумний	-0.34	f
безумність	-0.5719	i
безумовно	0.34	i
безумство	-0.4404	i
безумствування	-0.4404	i
безумствувати	-0.4939	a
безуряддя	-0.4019	s
безусий	-0.4019	i
безуспішний	-0.3612	s
безуспішність	-0.5106	s
безуставичний	-0.2023	i
безчуттєвість	-0.4215	i
безшабашний	-0.4019	s
безшпарний	0.5106	i
безщасний	-0.4215	s
безщасниця	-0.4588	s
безщасно	-0.4215	s
безщастя	-0.5267	s
бекар	-0.25	i
белькотіння	-0.2263	i
бемкатися	-0.3612	f
беневоленція	0.4019	h
бенефіс	0.4588	f
бенефісний	0.4404	h
бенефіціант	0.4767	i
бенефіціантка	0.4767	i
бенефіціар	0.4767	i
бенефіціарій	0.4767	i
бенефіціарка	0.4767	i
бенефіціарний	0.4404	h
бенефіцій	0.1027	i
бенефіція	0.4588	f
бентеження	-0.296	f
бентежити	-0.296	f
бентежитися	-0.3612	f
бентежливий	-0.3818	f
бентежний	-0.3818	f
бентежність	-0.4404	s
бентежно	-0.3818	f
берегти	0.4939	i
бережений	0.4215	i
бережений	0.4215	i
бережина	0.4939	i
бережистий	0.1531	s
бережкий	0.1531	s
бережний	0.1531	s
бета-активний	0.4019	f
бета-розпад	-0.4019	f
бехнутися	-0.5574	f
бешкетливість	-0.3612	i
бешкетування	-0.6249	i
бештання	-0.5574	f
бздур	-0.4019	i
бидлина	-0.4767	i
бидляцький	-0.4767	i
бидлячий	-0.4767	i
бистрий	0.3818	s
бистроокість	0.25	i
бистроумний	0.4588	i
битва	-0.3818	i
битий	-0.4215	i
битися	-0.3818	s
битливий	-0.4588	i
биттєвий	-0.3818	i
биття	-0.4588	i
бідага	-0.4767	i
бідак	-0.4767	i
бідака	-0.4767	i
бідар	-0.4767	i
бідарка	-0.4767	i
бідарський	-0.4767	i
бідаха	-0.4019	s
бідацтво	-0.5719	i
бідацький	-0.4939	i
бідачисько	-0.4767	i
бідачка	-0.4767	i
бідка	-0.4019	s
бідкатися	-0.3612	i
бідкування	-0.4215	s
бідкувати	-0.4404	s
бідкуватися	-0.4404	s
бідненький	-0.4767	i
біднесенький	-0.4767	i
біднесенько	-0.4767	i
бідний	-0.4767	i
бідний	-0.4767	i
бідність	-0.5106	i
бідніти	-0.4767	i
біднішати	-0.3612	i
біднокістний	-0.4767	f
біднота	-0.4767	i
біднуватий	-0.4767	i
бідняга	-0.4767	i
бідняжечка	-0.4767	i
бідняжка	-0.4767	i
бідняк	-0.4767	i
бідняка	-0.4767	i
біднятко	-0.4767	i
бідняточко	-0.4767	i
бідняцтво	-0.5106	i
бідняцький	-0.4767	i
бідняцько-середняцький	-0.4767	i
біднячка	-0.4767	i
бідовий	-0.4939	i
бідолага	-0.4767	i
бідолака	-0.4767	i
бідолаха	-0.4767	i
бідолашечка	-0.4767	i
бідолашка	-0.4767	i
бідолашний	-0.34	s
бідолашний	-0.34	s
бідонька	-0.4767	i
бідося	-0.4215	s
бідота	-0.5719	i
бідочка	-0.4767	i
бідування	-0.5267	s
бідувати	0.0772	i
бідуватися	-0.5423	i
бій	-0.3818	s
бійцівський	-0.3612	s
бійчиня	-0.3818	s
білення	0.0258	i
біль	-0.5106	i
біль	-0.5106	i
більмовий	-0.4404	s
більовий	-0.4404	s
більшання	0.3182	i
більшати	0.3182	i
білявладний	-0.4939	i
білясонячний	0.4215	h
бісенятко	-0.6258	i
бісиний	-0.4767	i
бісити	-0.5574	f
біситися	-0.5574	f
бісиха	-0.6597	i
бісівський	-0.4767	i
бісівщина	-0.5859	i
біснування	-0.5574	f
біснуватися	-0.4939	a
біснуватість	-0.5719	i
біснувато	-0.4019	i
бісовщина	-0.5859	i
бісячий	-0.4939	a
бітер	-0.1027	a
бітництво	-0.4588	i
бла-бла	-0.2023	i
бла-бла-бла	-0.296	i
благенький	0.5994	h
благий	0.4404	h
благість	0.4588	i
благо	0.4404	h
благо	0.4404	h
благоволити	0.4019	h
благовоління	0.4019	h
благоглупість	-0.4404	i
благодатний	0.4215	h
благодатно	0.5267	i
благодать	0.4215	s
благодійний	0.4019	i
благодійництво	0.4215	h
благодійницький	0.4019	i
благодійність	0.4215	h
благодійство	0.4215	h
благодушний	0.5719	h
благодушно	0.34	h
благоліпно	0.5719	i
благонадійний	0.5574	i
благообразний	0.5719	h
благообразно	0.34	h
благоприхильний	0.5719	h
благородний	0.4588	i
благословенний	0.5994	h
благословення	0.4939	h
благословити	0.4215	h
благословитися	0.5994	h
благословіння	0.4939	h
благословляти	0.4215	h
благословлятися	0.5994	h
благосний	0.5719	h
благосно	0.34	h
благочинний	0.4019	i
благочинність	0.4215	h
благочинство	0.4215	h
благуватий	0.5719	h
блаженний	0.5994	h
блаженніший	0.6361	h
блаженство	0.5719	s
блаженствування	0.5719	s
блаженствувати	0.5994	h
блазнитися	-0.4404	i
блазнювати	-0.4404	i
бланко-вексель	0.2263	i
блатні	-0.5106	i
блискавий	0.5859	h
блискість	0.5994	i
блискітка	0.4215	i
блискітливий	0.5859	h
блисконути	0.4215	i
блискотати	0.4215	i
блискотіти	0.4215	i
блискотливий	0.5859	h
блискотливість	0.5994	i
блискуче	0.4404	h
блискучий	0.5859	h
блискучість	0.5994	i
блискучо	0.5859	h
блищадський	0.5859	h
блищання	0.5994	i
блок-акорди	-0.4404	i
блок-апарат	-0.4404	f
блокбастер	0.5994	i
блок-бастер	-0.4404	i
блокбастерний	0.5994	i
блок-година	-0.4404	i
блок-діаграма	-0.4404	i
блок-ділянка	-0.4404	i
